shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",217,26.75,0,,,2.975,5.617,1.896,92,"1 leg, bone removed (yield after cooking)",43,"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",178,29.1,0,,,1.339,2.637,0.909,85,3 oz,174,"1 cup, chopped or diced, cooked"
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY",172,27.71,0,0,0,1.573,2.827,1.029,71,1 drumstick,,
"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",242,22.24,3.36,0.5,1.94,3.966,6.737,2.838,96,1 serving,,
"CHICKEN PATTY,FRZ,UNCKD",292,14.33,13.61,1.2,0,4.013,8.98,5.204,60,1 patty,,
"CHICKEN PATTY,FRZ,CKD",287,14.85,12.84,0.3,0,3.662,8.337,4.805,60,1 patty,,
"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED",252,16.35,17.56,0,0,3.2,5.71,2.79,15,1 piece,62,4 pieces
"CHICKEN BREAST TENDERS,BREADED,UNCKD",263,14.73,15.01,1.1,0.37,3.26,6.48,3.34,15,1 piece,62,4 pieces
"CHICKEN,GROUND,RAW",143,17.44,0.04,0,0,2.301,3.611,1.508,112,"4 oz, crumbled",,
"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",189,23.28,0,0,0,3.11,4.879,2.08,85,"3 oz, crumbled",,
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY",193,24.09,0,0,0,2.777,4.727,1.621,95,1 thigh,,
"CHICK,FEET,BOILED",215,19.4,0.2,0,0,3.92,5.5,2.98,28.35,1 oz,453.6,1 lb
"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",162,27.52,0,0,0,1.572,2.047,1.313,135,"1 cup,  drained",142,"1 can,  (5 oz)"
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",129,22.02,0,0,0,1.258,1.637,1.05,135,"1 cup,  drained",142,"1 can,  (5 oz)"
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",133,22.41,0.23,0,0.03,1.293,1.691,1.075,135,"1 cup,  drained",142,"1 can,  (5 oz)"
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY",184,28.34,0.54,0,0.53,2.134,3.61,1.266,51,1 wing,,
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",205,25.34,0,0,0,3.007,4.898,1.701,85,"1 serving,  (3 oz)",102,1 back
"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING",137,28,0,0,0,0.775,0.967,0.545,85,3 oz,483,"1 breast, breast with skin and bone"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",176,28.74,0,0,0,1.594,2.855,1.041,53,1 drumstick,85,"1 serving,  (3oz)"
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",406,17.66,0.11,0,0.11,9.994,16.793,5.423,28.35,1 oz,,
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",196,24.06,0,0,0,2.866,4.878,1.673,89,1 thigh,85,"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",197,27.69,0,0,0,2.223,3.766,1.323,53,1 wing,85,"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",260,23.23,0.03,0,0.03,4.924,8.162,2.723,102,1 back,85,"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",184,27.48,0.02,0,0.02,2.114,3.548,1.166,85,"1 serving,  (3 oz)",28.35,1 oz
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",215,26.86,0.02,0,0.02,3.02,5.22,1.785,53,1 drumstick,85,"1 serving,  (3 oz)"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",233,22.93,0.02,0,0.02,4.123,6.979,2.334,89,1 thigh,85,1 serving
"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",266,24.34,0.04,0,0.04,4.814,8.109,2.69,53,1 wing,85,"1 serving,  (3 oz)"
"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",135,18.56,2.23,0,0,1.596,2.333,1.089,9.4,1 strip,,
"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",148,16.8,3.03,0,0,1.765,2.59,2.11,85,3 oz,183,1 cup
"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN",378,15.19,0.7,0,0.7,9.333,14.464,4.018,85,1 serving,,
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN",251,20.29,0.4,0,0.4,4.953,7.895,2.507,85,3 oz,182,1 back
"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN",175,26.37,0.09,0,0.09,1.958,3.131,0.945,85,3 oz,384,1 breast
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN",206,25.65,0.12,0,0.12,2.855,4.75,1.523,71,1 drumstick,,
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN",226,22.51,0.12,0,0.12,3.927,6.446,2.038,95,1 thigh,,
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN",257,23.42,0.6,0,0.6,4.627,7.332,2.177,51,1 wing,,
"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW",112,25.94,0,0,0,0.13,0.042,0.132,113,4 oz,219,1 breast
"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",118,16.3,3.1,0,1.2,1.2,1.337,0.873,28.35,1 oz,28,1 serving
"EMU,GROUND,RAW",134,22.77,0,0,0,1.022,1.607,0.557,117,1 patty,,
"EMU,GROUND,CKD,PAN-BROILED",163,28.43,0,0,0,1.242,1.953,0.677,109,"1 patty,  (yield from 135.8 g raw meat)",85,"1 serving,  ( 3 oz )"
"EMU,FAN FILLET,RAW",103,22.5,0,0,0,0.201,0.319,0.109,85,"1 serving,  ( 3 oz )",513,1 fan fillet
"EMU,FAN FILLET,CKD,BRLD",154,31.27,0,0,0,0.583,0.917,0.318,85,"1 serving,  ( 3 oz )",394,1 steak
"EMU,FLAT FILLET,RAW",102,22.25,0,0,0,0.187,0.295,0.102,85,3 oz,354,1 flat fillet
"EMU,FULL RUMP,RAW",112,22.83,0,0,0,0.448,0.516,0.329,85,3 oz,695,1 full rump
"EMU,FULL RUMP,CKD,BRLD",168,33.67,0,0,0,0.87,1.079,0.613,85,"1 serving,  ( 3 oz )",496,"1 full rump, cooked ( yield from 695 g raw meat )"
"EMU,INSIDE DRUM,RAW",108,22.22,0,0,0,0.386,0.532,0.256,85,3 oz,572,1 inside drum
"EMU,INSIDE DRUMS,CKD,BRLD",156,32.38,0,0,0,0.654,0.859,0.408,85,"1 serving,  ( 3 oz )",416,"1 inside drum, cooked ( yield from 572 g raw meat )"
"EMU,OUTSIDE DRUM,RAW",103,23.08,0,0,0,0.122,0.202,0.07,85,3 oz,422,1 outside drum
"EMU,OYSTER,RAW",141,22.81,0,0,0,1.231,1.937,0.671,85,3 oz,300,1 steak
"EMU,TOP LOIN,CKD,BRLD",152,29.07,0,0,0,0.794,1.249,0.433,85,"1 serving,  ( 3 oz )",244,1 steak
"OSTRICH,GROUND,RAW",165,20.22,0,0,0,2.177,2.654,0.91,109,1 patty,435,4 patty
"OSTRICH,GROUND,CKD,PAN-BROILED",175,26.15,0,0,0,1.793,2.156,0.739,93,1 patty,85,"1 serving,  ( 3 oz )"
"OSTRICH,FAN,RAW",117,21.81,0,0,0,0.95,0.95,0.5,85,"1 serving,  ( cooked from 4oz raw)",28.35,1 oz
"OSTRICH,INSIDE LEG,RAW",111,22.39,0,0,0,0.6,0.6,0.38,85,"1 serving,  ( cooked from 4 oz raw )",28.35,1 oz
"OSTRICH,INSIDE LEG,CKD",141,29.01,0,0,0,0.7,0.67,0.32,85,"1 serving,  ( 3 oz )",,
"OSTRICH,INSIDE STRIP,RAW",127,23.69,0,0,0,0.923,1.179,0.591,85,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,INSIDE STRIP,CKD",164,29.37,0,0,0,1.71,1.74,0.74,85,"1 serving,  ( 3 oz )",,
"OSTRICH,OUTSIDE LEG,RAW",115,22.86,0,0,0,0.61,0.59,0.43,85,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,OUTSIDE STRIP,RAW",120,23.36,0,0,0,0.771,0.874,0.462,85,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,OUTSIDE STRIP,CKD",156,28.55,0,0,0,1.43,1.59,0.44,85,"1 serving,  ( 3 oz )",,
"OSTRICH,OYSTER,RAW",125,21.55,0,0,0,1.22,1.25,0.61,85,"1 serving,  ( cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,OYSTER,CKD",159,28.81,0,0,0,1.69,1.45,0.51,85,"1 serving,  ( 3 oz )",,
"OSTRICH,RND,RAW",116,21.99,0,0,0,0.81,0.85,0.52,85,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,TENDERLOIN,RAW",123,22.07,0,0,0,1.17,1.23,0.75,85,"1 serving,  (cooked from 4 oz raw)",456,1 lb
"OSTRICH,TIP RAW",114,21.85,0,0,0,0.86,0.79,0.45,85,"1 serving,  ( cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,TIP CKD",145,28.49,0,0,0,1,0.97,0.44,85,"1 serving,  ( 3 oz )",,
"OSTRICH,TOP LOIN,RAW",119,21.67,0,0,0,1.2,1.06,0.58,85,"1 serving,  (cooked from 4 oz raw)",28.35,1 oz
"OSTRICH,TOP LOIN,CKD",155,28.12,0,0,0,1.32,1.27,0.38,85,"1 serving,  ( 3 oz )",,
"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",172,25.78,1.11,0,0,2.033,1.387,1.265,44,1 liver,28.35,1 oz
"GROUND TURKEY,FAT FREE,RAW",112,23.57,0,0,0,0.487,0.512,0.594,85,"1 patty,  (cooked from 4 oz raw)",28.35,1 oz
"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES",151,31.69,0,0,0,0.717,0.751,0.843,85,3 oz,,
"GROUND TURKEY,FAT FREE,PATTIES,BRLD",138,28.99,0,0,0,0.673,0.713,0.759,85,1 patty,28.35,1 oz
"GROUND TURKEY,93% LN,7% FAT,RAW",150,18.73,0,0,0,2.17,2.843,2.537,28.35,1 oz,453,1 lb
"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES",213,27.1,0,0,0,2.966,3.895,3.562,85,3 oz,,
"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD",207,25.86,0,0,0,2.958,3.875,3.545,85,3 oz,,
"GROUND TURKEY,85% LN,15% FAT,RAW",180,16.9,0,0,0,3.414,4.551,3.485,85,"1 patty,  (cooked from 4 oz raw)",28.35,1 oz
"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES",258,25.11,0,0,0,4.572,6.05,4.624,85,3 oz,,
"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD",249,25.88,0,0,0,4.127,5.462,4.167,85,3 oz,,
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD",149,23.93,0,0,0,1.601,2.375,1.28,95,"1 drumstick, without skin",105,"1 drumstick, with skin"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD",176,24.55,0,0,0,2.346,3.449,1.556,111,"1 thigh, without skin",129,"1 thigh, with skin"
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD",443,14.61,0,0,0,11.914,18.697,8.615,28.35,1 oz,453,1 lb
"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW",440,9.58,0.79,0,0,12.102,18.975,9.056,28.35,1 oz,453,1 lb
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD",462,16.57,0,0,0,12.146,19.185,8.787,28.35,1 oz,453,1 lb
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD",187,22.72,0,0,0,2.939,4.493,2.232,95,"1 drumstick, without skin",105,"1 drumstick, with skin"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD",229,22.57,0,0,0,4.253,6.488,2.963,111,"1 thigh, without skin",129,"1 thigh, with skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW",106,19.19,0,0,0,0.954,1.29,0.802,143,"1 drumstick, with skin",136,"1 drumstick, without skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",146,25.34,0,0,0,1.438,2.03,1.203,91,"1 drumstick, without skin",129,"1 drumstick, with skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",149,22.99,0,0,0,1.73,2.62,1.349,95,"1 drumstick, without skin",106,"1 drumstick, with skin"
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",164,23,0,0,0,2.04,3.027,1.346,85,3 oz,132,"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW",110,19.11,0,0,0,0.899,1.222,0.767,85,3 oz,148,"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",164,24.23,0,0,0,2.405,3.463,1.863,130,"1 thigh, with skin",112,"1 thigh, without skin"
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,BRSD",403,12.26,1,0,0,10.605,17.201,7.994,28.35,1 oz,,
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,RAW",386,11.11,0.01,0,0,10.565,17.099,8.195,28.35,1 oz,,
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,RSTD",421,20.31,0.44,0,0,11,17.5,9,28.35,1 oz,,
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD",183,21.55,0.13,0,0,2.923,4.58,2.242,106,"1 drumstick, with skin",95,"1 drumstick, without skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,RAW",146,18.03,0,0,0,2.334,3.561,1.864,143,"1 drumstick, with skin",130,"1 drumstick, without skin"
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",180,24.72,0.05,0,0,2.656,4.058,2.177,129,"1 drumstick, with skin",91,"1 drumstick, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD",215,20.7,0.21,0,0,3.881,6.073,2.775,85,3 oz,132,"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,RAW",197,16.56,0,0,0,3.975,6.275,3.131,85,3 oz,148,"1 thigh, without skin"
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",214,23.47,0.09,0,0,4.145,6.392,3.275,130,"1 thigh, with skin",112,"1 thigh, without skin"
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY",212,21.85,0.31,0,0.31,3.613,5.885,2.044,85,3 oz,182,1 back
"TURKEY,DK MEAT FROM WHL,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,0.1,0,0.1,1.124,1.244,1.009,114,4 oz,,
"TURKEY,DK MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",158,26.1,0,0,0,1.807,2.061,1.662,85,3 oz,,
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,RAW",101,21.54,0,0,0.05,0.536,0.491,0.479,114,4 oz,,
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",127,26.97,0,0,0,0.593,0.626,0.528,85,3 oz,,
"TURKEY,SKN FROM WHL (LIGHT & DARK),W/ ADDED SOLN,RAW",381,12.29,0.21,0,0.1,10.43,13.908,10.86,28.35,1 oz,,
"TURKEY,SKN FROM WHL,(LIGHT & DARK),W/ ADDED SOLN,RSTD",451,22.15,0,0,0,11.356,15.094,11.903,28.35,1 oz,,
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,RAW",169,17.84,0.15,0,0.1,2.6,4.4,3.81,114,4 oz,453,1 lb
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",199,25.55,0,0,0,3.145,3.887,3.097,85,3 oz,,
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,RAW",147,20.02,0.14,0,0.06,1.35,3.2,2.6,114,4 oz,453,1 lb
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",157,26.52,0,0,0,1.593,1.971,1.585,85,3 oz,453,1 lb
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RAW",105,20.87,0.14,0,0.06,0.535,0.736,0.63,85,3 oz,5717,1 bird
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RSTD",140,26.61,0,0,0,1.093,1.218,0.996,28,3 oz,4147,1 bird
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RAW",158,19.03,0.15,0,0.08,1.7,3.9,3.5,85,3 oz,5717,1 bird
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RSTD",176,26.09,0,0,0,2.301,2.851,2.28,85,3 oz,4147,1 bird
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,RAW",111,21.99,0,0,0,0.6,0.94,0.98,1171,1 breast,85,3 oz
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",130,27.94,0,0,0,0.428,0.67,0.668,85,3 oz,852,1 breast
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW",114,23.34,0,0,0,0.344,0.562,0.639,85,3 oz,1150,1 breast
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD",136,29.51,0,0,0,0.66,0.64,0.67,863,1 breast,85,3 oz
"TURKEY,RTL PARTS,WING,MEAT ONLY,RAW",112,22.48,0,0,0,0.458,0.478,0.472,28,3 oz,518,1 wing
"TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD",170,30.17,0,0,0,1.357,1.68,1.426,85,3 oz,375,1 wing
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW",380,14.35,0,0,0,10.216,13.952,10.91,28.35,1 oz,,
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD",414,24.58,0,0,0,10.184,13.718,10.794,28.35,1 oz,,
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW",118,20.52,0,0,0,1.073,1.163,1.072,85,3 oz,356,1 drumstick
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW",116,20.6,0,0,0,0.782,0.749,0.722,85,3 oz,454,1 thigh
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,0,0,0,0.593,0.626,0.528,85,3 oz,1654,1 breast
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,0.15,0,0.1,1.124,1.244,1.009,114,4 oz,1245,1 back
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,0,0,0,0.593,0.626,0.528,85,3 oz,949,1 back
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,21.54,0.14,0,0.05,0.536,0.491,0.479,114,4 oz,2110,1 breast
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD",159,25.14,0.46,0,0,2.02,2.31,1.92,85,3 oz,348,1 thigh
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD",173,28.61,0,0,0,1.707,2.63,2.187,28,3 oz,275,1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,0.15,0,0.1,1.124,1.244,1.009,114,4 oz,359,1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,26.1,0,0,0,1.807,2.061,1.662,85,3 oz,217,1 drumstick
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,0.15,0,0.1,1.124,1.244,1.009,85,3 oz,424,1 thigh
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,W/ ADDED SOLN,RAW",144,20.79,0.03,0,0.01,1.24,3.04,2.47,85,3 oz,1171,1 breast
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,26.1,0,0,0,1.807,2.061,1.662,85,3 oz,327,1 thigh
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,21.54,0.14,0,0.05,0.536,0.491,0.479,85,3 oz,358,1 wing
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,0,0,0,0.593,0.626,0.528,85,3 oz,219,1 wing
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW",155,21.88,0,0,0,1.756,2.191,1.834,85,3 oz,1150,1 breast
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD",164,29.01,0.05,0,0,1.657,1.962,1.708,85,3 oz,863,1 breast
"TURKEY,RTL PARTS,WING,MEAT & SKN,RAW",202,19.53,0.05,0,0.03,3.549,4.641,3.712,85,3 oz,518,1 wing
"TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD",235,28.74,0.13,0,0,3.656,4.765,3.836,85,3 oz,375,1 wing
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW",141,19.96,0,0,0,1.896,2.314,1.958,85,3 oz,356,1 drumstick
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD",197,28.21,0,0,0,2.307,3.378,2.754,85,3 oz,275,1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW",109,23.66,0.14,0,0.05,0.289,0.264,0.258,85,3 oz,337,1 drumstick
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD",139,30.13,0,0,0,0.593,0.626,0.528,85,3 oz,206,1 drumstick
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW",108,21.28,0.15,0,0.1,0.683,0.756,0.613,85,3 oz,367,1 thigh
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD",165,27.71,0,0,0,1.807,2.061,1.662,85,3 oz,319,1 thigh
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW",161,19.54,0,0,0,2.386,2.994,2.454,85,3 oz,454,1 thigh
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD",183,23.95,0.41,0,0,2.96,3.593,2.949,85,3 oz,348,1 thigh
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW",206,16.86,0.15,0,0.1,2.73,7.11,5.57,114,4 oz,1245,1 back
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD",205,25.8,0,0,0,3.205,4.138,3.289,85,3 oz,949,1 back
"CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD",157,32.06,0,0,0,1.01,1.275,0.791,85,3 oz,181,1 piece
"CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD",151,30.54,0,0,0,0.992,1.212,0.764,85,3 oz,196,1 piece
"CKN,BRLER OR FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,BRSD",145,28.24,0,0,0,1.193,1.576,0.793,85,3 oz,195,1 piece
"CKN,BRLER/FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,GRILLED",148,29.5,0,0,0,1.012,1.325,0.713,85,3 oz,192,1 piece
"SOUP,CRM OF ASPARAGUS,CND,COND",69,1.82,8.52,0.4,0.72,0.82,0.75,1.46,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,BLACK BEAN,CND,COND",91,4.83,15.42,6.8,2.49,0.34,0.48,0.41,257,"1 cup,  (8 fl oz)",312,"1 can,  (11 oz), undiluted"
"CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",40,2.38,4.76,0,0.79,0.397,0.397,0.794,126,"1 serving, 1/2 cup",,
"SOUP,BEAN W/ PORK,CND,COND",129,5.88,16.97,5.9,3,1.14,1.62,1.36,130,.5 cup,326,"1 can, 11.5 oz"
"SOUP,BEAN W/ FRANKFURTERS,CND,COND",142,7.6,16.75,4.6,,1.61,2.08,1.25,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)"
"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",95,5.19,11.16,4.6,,1.37,1.58,0.39,243,"1 cup,  (8 fl oz)",546,"1 can,  (19.25 oz)"
"SOUP,BF BROTH OR BOUILLON CND,RTS",7,1.14,0.04,0,0,0.11,0.09,0.01,240,1 cup,435,"1 can, 14.5 oz"
"SOUP,BF NOODLE,CND,COND",67,3.85,7.16,0.6,2.06,0.91,0.99,0.39,125,.5 cup,305,"1 can,  (10.75 oz)"
"SOUP,CRM OF CELERY,CND,COND",72,1.32,7.03,0.6,1.35,1.12,1.03,2,126,.5 cup,305,"1 can,  (10.75 oz)"
"SOUP,CHS,CND,COND",82,0.8,11.3,2.2,3.73,2.45,1.082,0.114,124,.5 cup,,
"SOUP,CHICK BROTH,CND,COND",31,4.42,0.75,0,0.35,0.31,0.47,0.22,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",81,1.61,9.68,0,2.42,1.613,2.016,0,124,"1 serving, 1/2 cup",,
"SOUP,CHICK,CND,CHUNKY,RTS",71,5.06,6.88,0.6,0.87,0.79,1.18,0.55,245,1 cup,,
"SOUP,CRM OF CHICK,CND,COND",90,2.38,7.16,0,0.54,1.697,2.056,1.063,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,CHICK GUMBO,CND,COND",45,2.1,6.67,1.6,1.93,0.26,0.52,0.28,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
"SOUP,CHUNKY CHICK NOODLE,CND,RTS",41,3.09,4.46,0.8,0.38,0.627,0.298,0.172,530,1 can,243,1 cup
